# Dye laser quickscan repeater
# MW at 25 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
0.000	-50.541	0.061
1.000	-50.362	0.047
2.000	-50.184	0.053
3.000	-50.005	0.063
4.000	-49.826	0.060
5.000	-49.647	0.068
6.000	-49.468	0.077
7.000	-49.290	0.066
8.000	-49.111	0.053
9.000	-48.932	0.049
10.000	-48.753	0.083
11.000	-48.574	0.079
12.000	-48.396	0.060
13.000	-48.217	0.053
14.000	-48.038	0.048
15.000	-47.859	0.060
16.000	-47.680	0.060
17.000	-47.502	0.054
18.000	-47.323	0.061
19.000	-47.144	0.066
20.000	-46.965	0.060
21.000	-46.786	0.065
22.000	-46.608	0.058
23.000	-46.429	0.061
24.000	-46.250	0.073
25.000	-46.071	0.069
26.000	-45.892	0.062
27.000	-45.714	0.069
28.000	-45.535	0.062
29.000	-45.356	0.061
30.000	-45.177	0.062
31.000	-44.998	0.052
32.000	-44.820	0.068
33.000	-44.641	0.052
34.000	-44.462	0.059
35.000	-44.283	0.049
36.000	-44.104	0.074
37.000	-43.925	0.077
38.000	-43.747	0.069
39.000	-43.568	0.067
40.000	-43.389	0.060
41.000	-43.210	0.045
42.000	-43.031	0.054
43.000	-42.853	0.054
44.000	-42.674	0.043
45.000	-42.495	0.037
46.000	-42.316	0.043
47.000	-42.137	0.050
48.000	-41.959	0.046
49.000	-41.780	0.054
50.000	-41.601	0.048
51.000	-41.422	0.034
52.000	-41.243	0.048
53.000	-41.065	0.044
54.000	-40.886	0.048
55.000	-40.707	0.052
56.000	-40.528	0.040
57.000	-40.349	0.053
58.000	-40.171	0.049
59.000	-39.992	0.037
60.000	-39.813	0.026
61.000	-39.634	0.031
62.000	-39.455	0.034
63.000	-39.277	0.028
64.000	-39.098	0.038
65.000	-38.919	0.023
66.000	-38.740	0.030
67.000	-38.561	0.011
68.000	-38.383	0.029
69.000	-38.204	0.038
70.000	-38.025	0.041
71.000	-37.846	0.037
72.000	-37.667	0.027
73.000	-37.489	0.016
74.000	-37.310	0.019
75.000	-37.131	0.035
76.000	-36.952	0.019
77.000	-36.773	0.029
78.000	-36.595	0.023
79.000	-36.416	0.029
80.000	-36.237	0.026
81.000	-36.058	0.034
82.000	-35.879	0.017
83.000	-35.701	0.029
84.000	-35.522	0.025
85.000	-35.343	0.018
86.000	-35.164	0.016
87.000	-34.985	0.023
88.000	-34.807	0.034
89.000	-34.628	0.028
90.000	-34.449	0.027
91.000	-34.270	0.026
92.000	-34.091	0.030
93.000	-33.913	0.023
94.000	-33.734	0.030
95.000	-33.555	0.035
96.000	-33.376	0.026
97.000	-33.197	0.044
98.000	-33.019	0.031
99.000	-32.840	0.036
100.000	-32.661	0.038
101.000	-32.482	0.014
102.000	-32.303	0.027
103.000	-32.124	0.032
104.000	-31.946	0.028
105.000	-31.767	0.027
106.000	-31.588	0.031
107.000	-31.409	0.034
108.000	-31.230	0.033
109.000	-31.052	0.028
110.000	-30.873	0.032
111.000	-30.694	0.039
112.000	-30.515	0.033
113.000	-30.336	0.031
114.000	-30.158	0.022
115.000	-29.979	0.031
116.000	-29.800	0.031
117.000	-29.621	0.033
118.000	-29.442	0.032
119.000	-29.264	0.029
120.000	-29.085	0.033
121.000	-28.906	0.035
122.000	-28.727	0.024
123.000	-28.548	0.044
124.000	-28.370	0.045
125.000	-28.191	0.032
126.000	-28.012	0.037
127.000	-27.833	0.052
128.000	-27.654	0.057
129.000	-27.476	0.035
130.000	-27.297	0.032
131.000	-27.118	0.034
132.000	-26.939	0.050
133.000	-26.760	0.051
134.000	-26.582	0.049
135.000	-26.403	0.032
136.000	-26.224	0.049
137.000	-26.045	0.050
138.000	-25.866	0.035
139.000	-25.688	0.040
140.000	-25.509	0.048
141.000	-25.330	0.042
142.000	-25.151	0.052
143.000	-24.972	0.041
144.000	-24.794	0.033
145.000	-24.615	0.034
146.000	-24.436	0.039
147.000	-24.257	0.035
148.000	-24.078	0.059
149.000	-23.900	0.031
150.000	-23.721	0.045
151.000	-23.542	0.034
152.000	-23.363	0.038
153.000	-23.184	0.040
154.000	-23.006	0.050
155.000	-22.827	0.050
156.000	-22.648	0.038
157.000	-22.469	0.047
158.000	-22.290	0.046
159.000	-22.112	0.036
160.000	-21.933	0.043
161.000	-21.754	0.055
162.000	-21.575	0.038
163.000	-21.396	0.031
164.000	-21.218	0.035
165.000	-21.039	0.039
166.000	-20.860	0.045
167.000	-20.681	0.054
168.000	-20.502	0.047
169.000	-20.323	0.047
170.000	-20.145	0.066
171.000	-19.966	0.040
172.000	-19.787	0.036
173.000	-19.608	0.039
174.000	-19.429	0.049
175.000	-19.251	0.049
176.000	-19.072	0.047
177.000	-18.893	0.058
178.000	-18.714	0.042
179.000	-18.535	0.069
180.000	-18.357	0.054
181.000	-18.178	0.053
182.000	-17.999	0.057
183.000	-17.820	0.060
184.000	-17.641	0.058
185.000	-17.463	0.063
186.000	-17.284	0.059
187.000	-17.105	0.058
188.000	-16.926	0.066
189.000	-16.747	0.087
190.000	-16.569	0.060
191.000	-16.390	0.056
192.000	-16.211	0.064
193.000	-16.032	0.050
194.000	-15.853	0.055
195.000	-15.675	0.061
196.000	-15.496	0.059
197.000	-15.317	0.066
198.000	-15.138	0.051
199.000	-14.959	0.064
200.000	-14.781	0.075
201.000	-14.602	0.077
202.000	-14.423	0.071
203.000	-14.244	0.066
204.000	-14.065	0.071
205.000	-13.887	0.079
206.000	-13.708	0.075
207.000	-13.529	0.068
208.000	-13.350	0.077
209.000	-13.171	0.071
210.000	-12.993	0.062
211.000	-12.814	0.062
212.000	-12.635	0.074
213.000	-12.456	0.068
214.000	-12.277	0.055
215.000	-12.099	0.072
216.000	-11.920	0.055
217.000	-11.741	0.054
218.000	-11.562	0.042
219.000	-11.383	0.065
220.000	-11.205	0.071
221.000	-11.026	0.051
222.000	-10.847	0.066
223.000	-10.668	0.080
224.000	-10.489	0.068
225.000	-10.311	0.060
226.000	-10.132	0.065
227.000	-9.953	0.079
228.000	-9.774	0.068
229.000	-9.595	0.081
230.000	-9.417	0.073
231.000	-9.238	0.040
232.000	-9.059	0.068
233.000	-8.880	0.059
234.000	-8.701	0.063
235.000	-8.522	0.070
236.000	-8.344	0.052
237.000	-8.165	0.049
238.000	-7.986	0.065
239.000	-7.807	0.047
240.000	-7.628	0.058
241.000	-7.450	0.042
242.000	-7.271	0.044
243.000	-7.092	0.033
244.000	-6.913	0.046
245.000	-6.734	0.050
246.000	-6.556	0.055
247.000	-6.377	0.044
248.000	-6.198	0.041
249.000	-6.019	0.029
250.000	-5.840	0.039
251.000	-5.662	0.068
252.000	-5.483	0.045
253.000	-5.304	0.043
254.000	-5.125	0.045
255.000	-4.946	0.049
256.000	-4.768	0.048
257.000	-4.589	0.033
258.000	-4.410	0.038
259.000	-4.231	0.029
260.000	-4.052	0.019
261.000	-3.874	0.026
262.000	-3.695	0.023
263.000	-3.516	0.029
264.000	-3.337	0.023
265.000	-3.158	0.027
266.000	-2.980	0.021
267.000	-2.801	0.043
268.000	-2.622	0.034
269.000	-2.443	0.015
270.000	-2.264	0.008
271.000	-2.086	0.016
272.000	-1.907	0.008
273.000	-1.728	0.022
274.000	-1.549	0.021
275.000	-1.370	0.017
276.000	-1.192	0.014
277.000	-1.013	0.008
278.000	-0.834	0.007
279.000	-0.655	0.010
280.000	-0.476	0.008
281.000	-0.298	0.012
282.000	-0.119	0.016
283.000	0.060	0.009
284.000	0.239	0.011
285.000	0.418	0.012
286.000	0.596	0.008
287.000	0.775	0.016
288.000	0.954	0.013
289.000	1.133	0.014
290.000	1.312	0.008
291.000	1.490	0.016
292.000	1.669	0.010
293.000	1.848	0.008
294.000	2.027	0.008
295.000	2.206	0.000
296.000	2.384	0.011
297.000	2.563	0.005
298.000	2.742	0.003
299.000	2.921	0.008
300.000	3.100	0.010
301.000	3.279	0.010
302.000	3.457	0.008
303.000	3.636	0.005
304.000	3.815	0.003
305.000	3.994	0.009
306.000	4.173	0.012
307.000	4.351	0.013
308.000	4.530	0.009
309.000	4.709	0.015
310.000	4.888	0.008
311.000	5.067	0.011
312.000	5.245	0.007
313.000	5.424	0.007
314.000	5.603	0.009
315.000	5.782	0.013
316.000	5.961	0.009
317.000	6.139	0.008
318.000	6.318	0.007
319.000	6.497	0.007
320.000	6.676	0.007
321.000	6.855	0.009
322.000	7.033	0.011
323.000	7.212	0.012
324.000	7.391	0.005
325.000	7.570	0.009
326.000	7.749	0.004
327.000	7.927	0.011
328.000	8.106	0.018
329.000	8.285	0.008
330.000	8.464	0.007
331.000	8.643	0.012
332.000	8.821	0.003
333.000	9.000	0.006
334.000	9.179	0.009
335.000	9.358	0.011
336.000	9.537	0.006
337.000	9.715	0.016
338.000	9.894	0.021
339.000	10.073	0.014
340.000	10.252	0.012
341.000	10.431	0.005
342.000	10.609	0.005
343.000	10.788	0.018
344.000	10.967	0.015
345.000	11.146	0.014
346.000	11.325	0.012
347.000	11.503	0.016
348.000	11.682	0.017
349.000	11.861	0.009
350.000	12.040	0.018
351.000	12.219	0.022
352.000	12.397	0.014
353.000	12.576	0.010
354.000	12.755	0.017
355.000	12.934	0.008
356.000	13.113	0.017
357.000	13.291	0.013
358.000	13.470	0.007
359.000	13.649	0.013
360.000	13.828	0.007
361.000	14.007	0.013
362.000	14.185	0.006
363.000	14.364	0.009
364.000	14.543	0.007
365.000	14.722	0.006
366.000	14.901	0.007
367.000	15.080	0.009
368.000	15.258	0.010
369.000	15.437	0.005
370.000	15.616	0.008
371.000	15.795	0.005
372.000	15.974	0.006
373.000	16.152	0.009
374.000	16.331	0.003
375.000	16.510	0.001
376.000	16.689	0.005
377.000	16.868	0.004
378.000	17.046	0.009
379.000	17.225	0.007
380.000	17.404	0.006
381.000	17.583	0.004
382.000	17.762	0.005
383.000	17.940	0.007
384.000	18.119	0.012
385.000	18.298	-0.001
386.000	18.477	0.005
387.000	18.656	0.002
388.000	18.834	-0.004
389.000	19.013	0.012
390.000	19.192	0.007
391.000	19.371	0.011
392.000	19.550	0.010
393.000	19.728	0.007
394.000	19.907	-0.000
395.000	20.086	0.003
396.000	20.265	-0.002
397.000	20.444	0.009
398.000	20.622	-0.000
399.000	20.801	0.010
400.000	20.980	0.007
0.000	-50.440	0.098
1.000	-50.260	0.106
2.000	-50.080	0.089
3.000	-49.900	0.086
4.000	-49.720	0.093
5.000	-49.541	0.096
6.000	-49.361	0.086
7.000	-49.181	0.073
8.000	-49.001	0.085
9.000	-48.821	0.088
10.000	-48.641	0.096
11.000	-48.461	0.097
12.000	-48.281	0.104
13.000	-48.101	0.095
14.000	-47.921	0.084
15.000	-47.742	0.101
16.000	-47.562	0.099
17.000	-47.382	0.089
18.000	-47.202	0.069
19.000	-47.022	0.100
20.000	-46.842	0.100
21.000	-46.662	0.087
22.000	-46.482	0.084
23.000	-46.302	0.089
24.000	-46.122	0.088
25.000	-45.943	0.075
26.000	-45.763	0.081
27.000	-45.583	0.084
28.000	-45.403	0.082
29.000	-45.223	0.084
30.000	-45.043	0.078
31.000	-44.863	0.069
32.000	-44.683	0.064
33.000	-44.503	0.076
34.000	-44.323	0.065
35.000	-44.144	0.065
36.000	-43.964	0.068
37.000	-43.784	0.076
38.000	-43.604	0.059
39.000	-43.424	0.077
40.000	-43.244	0.078
41.000	-43.064	0.077
42.000	-42.884	0.065
43.000	-42.704	0.091
44.000	-42.524	0.070
45.000	-42.345	0.063
46.000	-42.165	0.071
47.000	-41.985	0.047
48.000	-41.805	0.061
49.000	-41.625	0.065
50.000	-41.445	0.049
51.000	-41.265	0.052
52.000	-41.085	0.047
53.000	-40.905	0.054
54.000	-40.725	0.052
55.000	-40.546	0.052
56.000	-40.366	0.042
57.000	-40.186	0.038
58.000	-40.006	0.054
59.000	-39.826	0.042
60.000	-39.646	0.051
61.000	-39.466	0.055
62.000	-39.286	0.061
63.000	-39.106	0.062
64.000	-38.926	0.043
65.000	-38.747	0.032
66.000	-38.567	0.055
67.000	-38.387	0.042
68.000	-38.207	0.038
69.000	-38.027	0.041
70.000	-37.847	0.043
71.000	-37.667	0.032
72.000	-37.487	0.046
73.000	-37.307	0.042
74.000	-37.127	0.043
75.000	-36.948	0.054
76.000	-36.768	0.046
77.000	-36.588	0.031
78.000	-36.408	0.027
79.000	-36.228	0.043
80.000	-36.048	0.042
81.000	-35.868	0.040
82.000	-35.688	0.036
83.000	-35.508	0.037
84.000	-35.328	0.034
85.000	-35.149	0.053
86.000	-34.969	0.038
87.000	-34.789	0.032
88.000	-34.609	0.034
89.000	-34.429	0.041
90.000	-34.249	0.046
91.000	-34.069	0.041
92.000	-33.889	0.043
93.000	-33.709	0.048
94.000	-33.529	0.033
95.000	-33.350	0.031
96.000	-33.170	0.037
97.000	-32.990	0.040
98.000	-32.810	0.033
99.000	-32.630	0.048
100.000	-32.450	0.040
101.000	-32.270	0.040
102.000	-32.090	0.041
103.000	-31.910	0.040
104.000	-31.730	0.042
105.000	-31.551	0.037
106.000	-31.371	0.047
107.000	-31.191	0.038
108.000	-31.011	0.028
109.000	-30.831	0.041
110.000	-30.651	0.033
111.000	-30.471	0.038
112.000	-30.291	0.043
113.000	-30.111	0.039
114.000	-29.931	0.041
115.000	-29.752	0.039
116.000	-29.572	0.048
117.000	-29.392	0.041
118.000	-29.212	0.042
119.000	-29.032	0.037
120.000	-28.852	0.038
121.000	-28.672	0.040
122.000	-28.492	0.032
123.000	-28.312	0.041
124.000	-28.132	0.034
125.000	-27.953	0.058
126.000	-27.773	0.036
127.000	-27.593	0.044
128.000	-27.413	0.055
129.000	-27.233	0.046
130.000	-27.053	0.076
131.000	-26.873	0.053
132.000	-26.693	0.041
133.000	-26.513	0.030
134.000	-26.333	0.040
135.000	-26.154	0.029
136.000	-25.974	0.045
137.000	-25.794	0.046
138.000	-25.614	0.031
139.000	-25.434	0.037
140.000	-25.254	0.045
141.000	-25.074	0.041
142.000	-24.894	0.034
143.000	-24.714	0.034
144.000	-24.534	0.026
145.000	-24.355	0.036
146.000	-24.175	0.034
147.000	-23.995	0.051
148.000	-23.815	0.042
149.000	-23.635	0.049
150.000	-23.455	0.038
151.000	-23.275	0.023
152.000	-23.095	0.024
153.000	-22.915	0.026
154.000	-22.735	0.026
155.000	-22.556	0.040
156.000	-22.376	0.030
157.000	-22.196	0.032
158.000	-22.016	0.042
159.000	-21.836	0.048
160.000	-21.656	0.052
161.000	-21.476	0.041
162.000	-21.296	0.045
163.000	-21.116	0.041
164.000	-20.936	0.041
165.000	-20.757	0.040
166.000	-20.577	0.034
167.000	-20.397	0.036
168.000	-20.217	0.029
169.000	-20.037	0.061
170.000	-19.857	0.062
171.000	-19.677	0.054
172.000	-19.497	0.047
173.000	-19.317	0.051
174.000	-19.137	0.041
175.000	-18.958	0.027
176.000	-18.778	0.034
177.000	-18.598	0.056
178.000	-18.418	0.049
179.000	-18.238	0.053
180.000	-18.058	0.060
181.000	-17.878	0.078
182.000	-17.698	0.056
183.000	-17.518	0.045
184.000	-17.338	0.046
185.000	-17.159	0.060
186.000	-16.979	0.065
187.000	-16.799	0.061
188.000	-16.619	0.051
189.000	-16.439	0.048
190.000	-16.259	0.074
191.000	-16.079	0.051
192.000	-15.899	0.042
193.000	-15.719	0.047
194.000	-15.539	0.065
195.000	-15.360	0.062
196.000	-15.180	0.080
197.000	-15.000	0.088
198.000	-14.820	0.097
199.000	-14.640	0.067
200.000	-14.460	0.070
201.000	-14.280	0.092
202.000	-14.100	0.095
203.000	-13.920	0.073
204.000	-13.740	0.068
205.000	-13.561	0.068
206.000	-13.381	0.071
207.000	-13.201	0.077
208.000	-13.021	0.079
209.000	-12.841	0.065
210.000	-12.661	0.069
211.000	-12.481	0.061
212.000	-12.301	0.071
213.000	-12.121	0.057
214.000	-11.941	0.064
215.000	-11.762	0.061
216.000	-11.582	0.070
217.000	-11.402	0.065
218.000	-11.222	0.061
219.000	-11.042	0.085
220.000	-10.862	0.071
221.000	-10.682	0.088
222.000	-10.502	0.087
223.000	-10.322	0.077
224.000	-10.142	0.059
225.000	-9.963	0.044
226.000	-9.783	0.057
227.000	-9.603	0.068
228.000	-9.423	0.050
229.000	-9.243	0.041
230.000	-9.063	0.050
231.000	-8.883	0.053
232.000	-8.703	0.052
233.000	-8.523	0.060
234.000	-8.343	0.040
235.000	-8.164	0.035
236.000	-7.984	0.045
237.000	-7.804	0.054
238.000	-7.624	0.064
239.000	-7.444	0.048
240.000	-7.264	0.039
241.000	-7.084	0.054
242.000	-6.904	0.041
243.000	-6.724	0.047
244.000	-6.544	0.046
245.000	-6.365	0.045
246.000	-6.185	0.051
247.000	-6.005	0.048
248.000	-5.825	0.044
249.000	-5.645	0.040
250.000	-5.465	0.034
251.000	-5.285	0.036
252.000	-5.105	0.036
253.000	-4.925	0.036
254.000	-4.745	0.033
255.000	-4.566	0.034
256.000	-4.386	0.033
257.000	-4.206	0.048
258.000	-4.026	0.045
259.000	-3.846	0.023
260.000	-3.666	0.018
261.000	-3.486	0.029
262.000	-3.306	0.019
263.000	-3.126	0.015
264.000	-2.946	0.019
265.000	-2.767	0.014
266.000	-2.587	0.017
267.000	-2.407	0.027
268.000	-2.227	0.010
269.000	-2.047	0.024
270.000	-1.867	0.012
271.000	-1.687	0.017
272.000	-1.507	0.012
273.000	-1.327	0.019
274.000	-1.147	0.010
275.000	-0.968	0.004
276.000	-0.788	0.008
277.000	-0.608	0.014
278.000	-0.428	0.012
279.000	-0.248	0.002
280.000	-0.068	0.003
281.000	0.112	-0.002
282.000	0.292	0.011
283.000	0.472	0.005
284.000	0.652	0.003
285.000	0.831	0.008
286.000	1.011	-0.001
287.000	1.191	-0.002
288.000	1.371	-0.004
289.000	1.551	-0.008
290.000	1.731	-0.005
291.000	1.911	0.000
292.000	2.091	-0.006
293.000	2.271	-0.002
294.000	2.451	-0.004
295.000	2.630	-0.009
296.000	2.810	-0.006
297.000	2.990	-0.011
298.000	3.170	-0.012
299.000	3.350	-0.009
300.000	3.530	-0.006
301.000	3.710	-0.004
302.000	3.890	-0.011
303.000	4.070	-0.012
304.000	4.250	-0.014
305.000	4.429	-0.001
306.000	4.609	-0.009
307.000	4.789	-0.006
308.000	4.969	-0.005
309.000	5.149	-0.001
310.000	5.329	-0.011
311.000	5.509	-0.013
312.000	5.689	-0.003
313.000	5.869	-0.008
314.000	6.049	-0.015
315.000	6.228	-0.010
316.000	6.408	-0.012
317.000	6.588	-0.014
318.000	6.768	-0.009
319.000	6.948	-0.007
320.000	7.128	-0.003
321.000	7.308	-0.008
322.000	7.488	-0.011
323.000	7.668	0.001
324.000	7.848	-0.005
325.000	8.027	-0.012
326.000	8.207	-0.005
327.000	8.387	0.001
328.000	8.567	-0.008
329.000	8.747	-0.007
330.000	8.927	-0.009
331.000	9.107	-0.011
332.000	9.287	-0.013
333.000	9.467	-0.008
334.000	9.647	-0.010
335.000	9.826	-0.002
336.000	10.006	-0.001
337.000	10.186	-0.006
338.000	10.366	-0.010
339.000	10.546	-0.011
340.000	10.726	-0.008
341.000	10.906	-0.006
342.000	11.086	-0.007
343.000	11.266	-0.005
344.000	11.446	-0.014
345.000	11.625	-0.012
346.000	11.805	-0.014
347.000	11.985	-0.013
348.000	12.165	-0.009
349.000	12.345	-0.003
350.000	12.525	-0.012
351.000	12.705	-0.012
352.000	12.885	-0.015
353.000	13.065	-0.019
354.000	13.245	-0.017
355.000	13.424	-0.015
356.000	13.604	-0.013
357.000	13.784	-0.020
358.000	13.964	-0.014
359.000	14.144	-0.016
360.000	14.324	-0.020
361.000	14.504	-0.021
362.000	14.684	-0.018
363.000	14.864	-0.022
364.000	15.044	-0.019
365.000	15.223	-0.024
366.000	15.403	-0.013
367.000	15.583	-0.017
368.000	15.763	-0.021
369.000	15.943	-0.013
370.000	16.123	-0.013
371.000	16.303	-0.020
372.000	16.483	-0.014
373.000	16.663	-0.014
374.000	16.843	-0.022
375.000	17.022	-0.021
376.000	17.202	-0.019
377.000	17.382	-0.026
378.000	17.562	-0.022
379.000	17.742	-0.019
380.000	17.922	-0.024
381.000	18.102	-0.017
382.000	18.282	-0.018
383.000	18.462	-0.017
384.000	18.642	-0.019
385.000	18.821	-0.027
386.000	19.001	-0.024
387.000	19.181	-0.020
