# Dye Scan of Depressed Ionization Limit. No MW or Static field.
i	f	s
0.000	-99.861	0.213
1.000	-99.502	0.239
2.000	-99.143	0.200
3.000	-98.785	0.199
4.000	-98.426	0.193
5.000	-98.067	0.196
6.000	-97.708	0.161
7.000	-97.349	0.183
8.000	-96.990	0.211
9.000	-96.632	0.200
10.000	-96.273	0.189
11.000	-95.914	0.192
12.000	-95.555	0.214
13.000	-95.196	0.214
14.000	-94.837	0.194
15.000	-94.479	0.187
16.000	-94.120	0.187
17.000	-93.761	0.175
18.000	-93.402	0.198
19.000	-93.043	0.191
20.000	-92.684	0.223
21.000	-92.326	0.212
22.000	-91.967	0.191
23.000	-91.608	0.153
24.000	-91.249	0.199
25.000	-90.890	0.182
26.000	-90.531	0.196
27.000	-90.173	0.189
28.000	-89.814	0.192
29.000	-89.455	0.180
30.000	-89.096	0.181
31.000	-88.737	0.164
32.000	-88.378	0.180
33.000	-88.020	0.189
34.000	-87.661	0.186
35.000	-87.302	0.187
36.000	-86.943	0.149
37.000	-86.584	0.145
38.000	-86.225	0.179
39.000	-85.867	0.210
40.000	-85.508	0.188
41.000	-85.149	0.204
42.000	-84.790	0.204
43.000	-84.431	0.185
44.000	-84.072	0.190
45.000	-83.714	0.187
46.000	-83.355	0.186
47.000	-82.996	0.196
48.000	-82.637	0.236
49.000	-82.278	0.215
50.000	-81.919	0.173
51.000	-81.561	0.186
52.000	-81.202	0.188
53.000	-80.843	0.192
54.000	-80.484	0.178
55.000	-80.125	0.199
56.000	-79.766	0.179
57.000	-79.408	0.184
58.000	-79.049	0.167
59.000	-78.690	0.186
60.000	-78.331	0.176
61.000	-77.972	0.164
62.000	-77.613	0.184
63.000	-77.255	0.171
64.000	-76.896	0.154
65.000	-76.537	0.196
66.000	-76.178	0.175
67.000	-75.819	0.194
68.000	-75.460	0.218
69.000	-75.102	0.191
70.000	-74.743	0.199
71.000	-74.384	0.188
72.000	-74.025	0.174
73.000	-73.666	0.200
74.000	-73.307	0.180
75.000	-72.949	0.169
76.000	-72.590	0.156
77.000	-72.231	0.172
78.000	-71.872	0.202
79.000	-71.513	0.208
80.000	-71.154	0.204
81.000	-70.796	0.182
82.000	-70.437	0.182
83.000	-70.078	0.203
84.000	-69.719	0.189
85.000	-69.360	0.217
86.000	-69.001	0.225
87.000	-68.643	0.238
88.000	-68.284	0.206
89.000	-67.925	0.155
90.000	-67.566	0.195
91.000	-67.207	0.202
92.000	-66.848	0.198
93.000	-66.490	0.201
94.000	-66.131	0.192
95.000	-65.772	0.195
96.000	-65.413	0.192
97.000	-65.054	0.199
98.000	-64.695	0.203
99.000	-64.337	0.195
100.000	-63.978	0.187
101.000	-63.619	0.176
102.000	-63.260	0.200
103.000	-62.901	0.226
104.000	-62.542	0.214
105.000	-62.183	0.204
106.000	-61.825	0.225
107.000	-61.466	0.231
108.000	-61.107	0.206
109.000	-60.748	0.191
110.000	-60.389	0.201
111.000	-60.030	0.208
112.000	-59.672	0.216
113.000	-59.313	0.232
114.000	-58.954	0.227
115.000	-58.595	0.222
116.000	-58.236	0.212
117.000	-57.877	0.204
118.000	-57.519	0.206
119.000	-57.160	0.195
120.000	-56.801	0.229
