# Dye scan using QuickscanRepeater to look at the first few MW Resonances.
# 0, +1, -1 are clear, although there's a very long tail.
# 5 Scans from +100 GHz to -80 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
0.000	100.201	0.049
1.000	100.022	0.039
2.000	99.844	0.041
3.000	99.665	0.041
4.000	99.486	0.050
5.000	99.307	0.052
6.000	99.128	0.050
7.000	98.949	0.046
8.000	98.771	0.041
9.000	98.592	0.039
10.000	98.413	0.038
11.000	98.234	0.049
12.000	98.055	0.038
13.000	97.877	0.045
14.000	97.698	0.048
15.000	97.519	0.052
16.000	97.340	0.055
17.000	97.161	0.049
18.000	96.982	0.045
19.000	96.804	0.031
20.000	96.625	0.046
21.000	96.446	0.057
22.000	96.267	0.052
23.000	96.088	0.049
24.000	95.909	0.039
25.000	95.731	0.044
26.000	95.552	0.035
27.000	95.373	0.050
28.000	95.194	0.059
29.000	95.015	0.043
30.000	94.837	0.041
31.000	94.658	0.047
32.000	94.479	0.044
33.000	94.300	0.034
34.000	94.121	0.033
35.000	93.942	0.038
36.000	93.764	0.039
37.000	93.585	0.050
38.000	93.406	0.036
39.000	93.227	0.039
40.000	93.048	0.045
41.000	92.870	0.040
42.000	92.691	0.054
43.000	92.512	0.048
44.000	92.333	0.044
45.000	92.154	0.040
46.000	91.975	0.044
47.000	91.797	0.056
48.000	91.618	0.054
49.000	91.439	0.070
50.000	91.260	0.065
51.000	91.081	0.055
52.000	90.902	0.027
53.000	90.724	0.038
54.000	90.545	0.055
55.000	90.366	0.061
56.000	90.187	0.045
57.000	90.008	0.048
58.000	89.830	0.043
59.000	89.651	0.043
60.000	89.472	0.068
61.000	89.293	0.042
62.000	89.114	0.045
63.000	88.935	0.041
64.000	88.757	0.038
65.000	88.578	0.044
66.000	88.399	0.041
67.000	88.220	0.047
68.000	88.041	0.042
69.000	87.863	0.037
70.000	87.684	0.037
71.000	87.505	0.061
72.000	87.326	0.046
73.000	87.147	0.043
74.000	86.968	0.055
75.000	86.790	0.048
76.000	86.611	0.044
77.000	86.432	0.040
78.000	86.253	0.027
79.000	86.074	0.052
80.000	85.895	0.045
81.000	85.717	0.068
82.000	85.538	0.046
83.000	85.359	0.067
84.000	85.180	0.042
85.000	85.001	0.039
86.000	84.823	0.050
87.000	84.644	0.055
88.000	84.465	0.054
89.000	84.286	0.052
90.000	84.107	0.062
91.000	83.928	0.064
92.000	83.750	0.041
93.000	83.571	0.041
94.000	83.392	0.041
95.000	83.213	0.055
96.000	83.034	0.058
97.000	82.856	0.045
98.000	82.677	0.047
99.000	82.498	0.064
100.000	82.319	0.058
101.000	82.140	0.053
102.000	81.961	0.037
103.000	81.783	0.047
104.000	81.604	0.065
105.000	81.425	0.053
106.000	81.246	0.045
107.000	81.067	0.055
108.000	80.888	0.047
109.000	80.710	0.050
110.000	80.531	0.042
111.000	80.352	0.054
112.000	80.173	0.070
113.000	79.994	0.057
114.000	79.816	0.045
115.000	79.637	0.047
116.000	79.458	0.059
117.000	79.279	0.046
118.000	79.100	0.045
119.000	78.921	0.056
120.000	78.743	0.039
121.000	78.564	0.037
122.000	78.385	0.030
123.000	78.206	0.032
124.000	78.027	0.039
125.000	77.849	0.036
126.000	77.670	0.041
127.000	77.491	0.042
128.000	77.312	0.044
129.000	77.133	0.043
130.000	76.954	0.036
131.000	76.776	0.039
132.000	76.597	0.056
133.000	76.418	0.051
134.000	76.239	0.041
135.000	76.060	0.053
136.000	75.881	0.066
137.000	75.703	0.048
138.000	75.524	0.043
139.000	75.345	0.046
140.000	75.166	0.047
141.000	74.987	0.047
142.000	74.809	0.063
143.000	74.630	0.068
144.000	74.451	0.054
145.000	74.272	0.040
146.000	74.093	0.053
147.000	73.914	0.050
148.000	73.736	0.048
149.000	73.557	0.048
150.000	73.378	0.051
151.000	73.199	0.045
152.000	73.020	0.053
153.000	72.842	0.047
154.000	72.663	0.052
155.000	72.484	0.070
156.000	72.305	0.052
157.000	72.126	0.040
158.000	71.947	0.062
159.000	71.769	0.052
160.000	71.590	0.063
161.000	71.411	0.051
162.000	71.232	0.072
163.000	71.053	0.047
164.000	70.875	0.033
165.000	70.696	0.036
166.000	70.517	0.049
167.000	70.338	0.057
168.000	70.159	0.045
169.000	69.980	0.044
170.000	69.802	0.044
171.000	69.623	0.048
172.000	69.444	0.046
173.000	69.265	0.040
174.000	69.086	0.045
175.000	68.907	0.065
176.000	68.729	0.058
177.000	68.550	0.045
178.000	68.371	0.045
179.000	68.192	0.050
180.000	68.013	0.049
181.000	67.835	0.056
182.000	67.656	0.064
183.000	67.477	0.054
184.000	67.298	0.066
185.000	67.119	0.073
186.000	66.940	0.057
187.000	66.762	0.069
188.000	66.583	0.066
189.000	66.404	0.048
190.000	66.225	0.049
191.000	66.046	0.054
192.000	65.868	0.067
193.000	65.689	0.066
194.000	65.510	0.059
195.000	65.331	0.066
196.000	65.152	0.046
197.000	64.973	0.043
198.000	64.795	0.054
199.000	64.616	0.065
200.000	64.437	0.053
201.000	64.258	0.063
202.000	64.079	0.045
203.000	63.900	0.061
204.000	63.722	0.058
205.000	63.543	0.049
206.000	63.364	0.055
207.000	63.185	0.051
208.000	63.006	0.048
209.000	62.828	0.045
210.000	62.649	0.045
211.000	62.470	0.062
212.000	62.291	0.069
213.000	62.112	0.071
214.000	61.933	0.059
215.000	61.755	0.067
216.000	61.576	0.059
217.000	61.397	0.044
218.000	61.218	0.040
219.000	61.039	0.064
220.000	60.861	0.045
221.000	60.682	0.052
222.000	60.503	0.056
223.000	60.324	0.065
224.000	60.145	0.040
225.000	59.966	0.041
226.000	59.788	0.055
227.000	59.609	0.037
228.000	59.430	0.066
229.000	59.251	0.055
230.000	59.072	0.039
231.000	58.893	0.030
232.000	58.715	0.029
233.000	58.536	0.046
234.000	58.357	0.061
235.000	58.178	0.052
236.000	57.999	0.036
237.000	57.821	0.048
238.000	57.642	0.048
239.000	57.463	0.053
240.000	57.284	0.056
241.000	57.105	0.056
242.000	56.926	0.059
243.000	56.748	0.059
244.000	56.569	0.089
245.000	56.390	0.060
246.000	56.211	0.042
247.000	56.032	0.048
248.000	55.854	0.050
249.000	55.675	0.063
250.000	55.496	0.055
251.000	55.317	0.048
252.000	55.138	0.048
253.000	54.959	0.051
254.000	54.781	0.044
255.000	54.602	0.063
256.000	54.423	0.065
257.000	54.244	0.059
258.000	54.065	0.054
259.000	53.886	0.043
260.000	53.708	0.075
261.000	53.529	0.059
